1232,1196
1232,1197
1233,1197
1233,1198
1234,1198
1234,1199
1235,1199
1235,1200
1236,1200
1236,1201
1237,1201
1237,1202
1238,1202
1238,1203
1239,1203
1239,1204
1240,1204
1240,1205
1241,1205
1241,1206
1242,1206
1242,1207
1243,1207
1243,1208
1244,1208
1244,1209
1245,1209
1245,1210
1246,1210
1246,1211
1247,1211
1247,1212
1248,1212
1248,1213
1249,1213
1249,1214
1249,1214
1249,1215
1250,1215
1250,1216
1251,1216
1251,1217
1252,1217
1252,1218
1253,1218
1253,1219
1254,1219
1254,1220
1255,1220
1255,1221
1256,1221
1256,1222
1257,1222
1257,1223
1258,1223
1258,1224
1259,1224
1259,1225
1260,1225
1260,1226
1261,1226
1261,1227
1262,1227
1262,1228
1263,1228
1263,1229
1264,1229
1264,1230
1265,1230
1265,1231
1266,1231
1266,1232
1267,1232
1267,1233
1268,1233
1268,1234
1269,1234
1269,1235
1270,1235
1270,1236
1271,1236
1271,1237
1272,1237
1272,1238
1273,1238
1273,1239
1274,1239
1274,1240
1275,1240
1275,1241
1276,1241
1276,1242
1277,1242
1277,1243
1278,1243
1278,1244
1279,1244
1279,1245
1280,1245
1280,1246
1281,1246
1281,1247
1282,1247
1282,1248
1283,1248
1283,1249
1284,1249
1284,1250
1285,1250
1285,1251
1286,1251
1286,1252
1287,1252
1287,1253
1288,1253
1288,1254
1289,1254
1289,1255
1290,1255
1290,1256
1291,1256
1291,1257
1292,1257
1292,1258
1293,1258
1293,1259
1294,1259
1294,1260
1295,1260
1295,1260
1296,1260
1296,1261
1297,1261
1297,1262
1297,1262
1297,1262
1298,1262
1298,1263
1298,1263
1298,1263
1299,1263
1299,1264
1300,1264
1300,1265
1301,1265
1301,1266
1302,1266
1302,1267
1303,1267
1303,1268
1304,1268
1304,1269
1305,1269
1305,1270
1306,1270
1306,1271
1307,1271
1307,1272
1307,1272
1307,1273
1308,1273
1308,1274
1309,1274
1309,1275
1310,1275
1310,1276
1311,1276
1311,1277
1312,1277
1312,1278
1313,1278
1313,1279
1314,1279
1314,1280
1315,1280
1315,1281
1316,1281
1316,1282
1317,1282
1317,1283
1318,1283
1318,1284
1319,1284
1319,1285
1320,1285
1320,1286
1321,1286
1321,1287
1322,1287
1322,1288
1322,1288
1322,1288
1323,1288
1323,1289
1324,1289
1324,1290
1325,1290
1325,1291
1326,1291
1326,1292
1327,1292
1327,1293
1328,1293
1328,1294
1329,1294
1329,1295
1330,1295
1330,1296
1331,1296
1331,1297
1332,1297
1332,1298
1333,1298
1333,1299
1334,1299
1334,1300
1335,1300
1335,1301
1336,1301
1336,1302
1337,1302
1337,1303
1338,1303
1338,1304
1339,1304
1339,1305
1340,1305
1340,1306
1341,1306
1341,1307
1342,1307
1342,1308
1343,1308
1343,1309
1344,1309
1344,1310
1345,1310
1345,1311
1346,1311
1346,1312
1347,1312
1347,1313
1348,1313
1348,1314
1349,1314
1349,1315
1350,1315
1350,1316
1351,1316
1351,1317
1352,1317
1352,1317
1353,1317
1353,1318
1353,1318
1353,1318
1354,1318
1354,1319
1355,1319
1355,1320
1356,1320
1356,1320
1357,1320
1357,1321
1358,1321
1358,1322
1359,1322
1359,1323
1360,1323
1360,1324
1361,1324
1361,1325
1362,1325
1362,1326
1363,1326
1363,1327
1364,1327
1364,1328
1365,1328
1365,1329
1366,1329
1366,1330
1367,1330
1367,1331
1368,1331
1368,1332
1369,1332
1369,1333
1370,1333
1370,1334
1371,1334
1371,1335
1372,1335
1372,1336
1373,1336
1373,1336
1374,1336
1374,1337
1375,1337
1375,1338
1376,1338
1376,1339
1377,1339
1377,1340
1378,1340
1378,1341
1379,1341
1379,1342
1380,1342
1380,1343
1381,1343
1381,1344
1382,1344
1382,1345
1383,1345
1383,1346
1384,1346
1384,1347
1384,1347
1384,1347
1384,1347
1384,1347
1385,1347
1385,1347
1386,1347
1386,1348
1387,1348
1387,1349
1388,1349
1388,1349
1389,1349
1389,1350
1390,1350
1390,1351
1391,1351
1391,1352
1392,1352
1392,1353
1393,1353
1393,1354
1394,1354
1394,1355
1395,1355
1395,1356
1396,1356
1396,1357
1397,1357
1397,1358
1398,1358
1398,1359
1398,1359
1398,1360
1399,1360
1399,1361
1400,1361
1400,1362
1401,1362
1401,1363
1402,1363
1402,1364
1403,1364
1403,1365
1404,1365
1404,1366
1405,1366
1405,1367
1406,1367
1406,1368
1407,1368
1407,1369
1408,1369
1408,1370
1409,1370
1409,1371
1410,1371
1410,1372
1411,1372
1411,1373
1412,1373
1412,1374
1413,1374
1413,1375
1414,1375
1414,1376
1415,1376
1415,1377
1416,1377
1416,1378
1417,1378
1417,1379
1418,1379
1418,1380
1418,1380
1418,1381
1419,1381
1419,1382
1420,1382
1420,1383
1421,1383
1421,1384
1422,1384
1422,1385
1422,1385
1422,1385
1423,1385
1423,1386
1424,1386
1424,1387
1424,1387
1424,1387
1425,1387
1425,1388
1426,1388
1426,1389
1427,1389
1427,1390
1428,1390
1428,1391
1429,1391
1429,1392
1430,1392
1430,1393
1431,1393
1431,1394
1432,1394
1432,1394
1433,1394
1433,1394
1434,1394
1434,1395
1434,1395
1434,1395
1435,1395
1435,1396
1436,1396
1436,1397
1437,1397
1437,1398
1438,1398
1438,1399
1439,1399
1439,1400
1440,1400
1440,1401
1441,1401
1441,1402
1442,1402
1442,1403
1443,1403
1443,1404
1444,1404
1444,1405
